-204, -1237, -418
-204, -1288, -569
-198, -1280, -609
-181, -1324, -574
-155, -1328, -539
-119, -1345, -557
-88, -1420, -615
-70, -1425, -594
-73, -1370, -591
-87, -1298, -507
-86, -1196, -402
-68, -1127, -344
-68, -1131, -320
-88, -1155, -307
-104, -1146, -335
-125, -1158, -343
-126, -1200, -333
-106, -1242, -355
-116, -1238, -438
-130, -1216, -443
-181, -1079, -438
-193, -1070, -384
-215, -1083, -377
-247, -1049, -423
-258, -993, -437
-253, -970, -444
-253, -917, -439
-259, -865, -411
-275, -807, -400
-285, -723, -433
-304, -661, -448
-308, -577, -467
-309, -508, -478
-334, -448, -494
-376, -333, -464
-411, -195, -412
-448, -90, -410
-448, -90, -410
-478, -44, -427
-502, 9, -457
-527, 97, -466
-,-,-
-556, -443, 148
-606, -530, -23
-637, -661, 59
-589, -770, 121
-499, -798, 46
-497, -798, -77
-546, -835, -154
-530, -923, -136
-495, -978, -164
-451, -962, -167
-421, -887, -181
-468, -802, -140
-491, -794, -138
-473, -840, -153
-438, -885, -130
-416, -891, -94
-392, -871, -41
-363, -820, 40
-363, -820, 40
-335, -777, 75
-324, -724, 59
-299, -712, -31
-233, -840, -71
-177, -949, -178
-150, -1015, -257
-147, -1032, -440
-129, -1110, -539
-76, -1303, -527
-41, -1424, -551
-3, -1559, -611
19, -1669, -669
-15, -1672, -725
-52, -1617, -715
-94, -1502, -554
-99, -1380, -394
-102, -1339, -342
-131, -1286, -333
-127, -1261, -318
-119, -1271, -322
-137, -1240, -341
-159, -1185, -336
-172, -1119, -299
-180, -1047, -291
-212, -979, -255
-211, -932, -255
-234, -927, -278
-245, -906, -309
-241, -860, -359
-253, -835, -389
-270, -814, -396
-274, -776, -424
-286, -744, -430
-299, -740, -429
-325, -728, -432
-368, -656, -446
-387, -592, -424
-418, -574, -409
-440, -488, -420
-469, -370, -409
-493, -293, -396
-507, -194, -401
-516, -61, -428
-531, 87, -528
-563, 189, -599
-584, 141, -558
-573, 48, -423
-,-,-
-673, -503, 318
-536, -537, 57
-555, -548, -41
-587, -587, -99
-583, -629, 18
-556, -681, 39
-505, -742, -32
-505, -742, -32
-457, -774, -87
-458, -766, -84
-483, -742, -73
-500, -739, -39
-491, -785, -59
-462, -818, -76
-417, -836, -97
-417, -854, -112
-436, -855, -104
-453, -867, -56
-441, -852, -47
-403, -822, -104
-357, -833, -201
-329, -867, -214
-303, -916, -230
-286, -957, -282
-235, -1007, -331
-153, -1150, -389
-103, -1232, -439
-105, -1320, -539
-114, -1357, -581
-113, -1422, -574
-101, -1462, -524
-87, -1522, -533
-99, -1455, -608
-120, -1370, -509
-128, -1294, -364
-126, -1216, -268
-127, -1196, -283
-111, -1224, -331
-121, -1211, -352
-157, -1184, -354
-184, -1110, -362
-192, -1076, -341
-203, -1070, -307
-228, -1050, -331
-249, -1042, -382
-264, -998, -443
-267, -946, -472
-266, -911, -472
-266, -901, -503
-266, -890, -530
-264, -853, -500
-259, -770, -499
-277, -701, -544
-296, -643, -561
-332, -597, -522
-353, -552, -513
-374, -521, -492
-400, -494, -468
-438, -445, -470
-488, -370, -442
-534, -294, -386
-563, -258, -294
-588, -263, -251
-606, -255, -271
-630, -221, -301
-635, -150, -314
-638, -95, -347
-645, -72, -390
-640, -81, -419
-628, -114, -423
-627, -178, -436
-,-,-
-687, -430, 130
-683, -485, 36
-646, -543, -17
-646, -543, -17
-623, -602, -4
-605, -681, 18
-610, -702, 6
-604, -733, 3
-560, -768, -5
-521, -773, -24
-501, -749, -22
-533, -721, -55
-533, -721, -55
-524, -754, -98
-483, -794, -135
-449, -804, -168
-450, -781, -163
-471, -725, -138
-477, -691, -118
-438, -707, -94
-380, -730, -108
-337, -756, -178
-334, -808, -248
-318, -902, -301
-302, -1011, -329
-298, -1049, -253
-277, -936, -287
-264, -928, -276
-263, -1068, -270
-253, -1178, -351
-242, -1197, -474
-221, -1175, -509
-180, -1198, -454
-141, -1243, -487
-133, -1281, -551
-134, -1325, -551
-157, -1319, -441
-198, -1237, -376
-204, -1235, -276
-180, -1240, -260
-146, -1252, -289
-164, -1284, -325
-177, -1317, -336
-173, -1300, -335
-149, -1255, -329
-156, -1220, -332
-182, -1148, -408
-208, -1071, -412
-211, -1015, -357
-223, -976, -315
-236, -941, -314
-250, -902, -334
-259, -865, -346
-285, -836, -345
-283, -814, -353
-287, -814, -377
-305, -772, -464
-310, -749, -489
-331, -683, -489
-331, -612, -485
-350, -615, -500
-380, -567, -569
-399, -500, -603
-431, -419, -585
-464, -298, -502
-506, -175, -427
-555, -86, -361
-,-,-
-631, -673, -28
-552, -787, 34
-479, -924, 25
-433, -992, -95
-425, -973, -203
-464, -960, -173
-477, -965, -129
-441, -1014, -162
-410, -1083, -172
-397, -1051, -112
-384, -952, -65
-383, -860, 18
-394, -820, 49
-373, -850, 22
-340, -900, -11
-319, -908, -7
-319, -908, -7
-299, -855, 8
-274, -820, 19
-286, -868, -1
-285, -925, -85
-282, -983, -169
-264, -1009, -205
-253, -993, -258
-253, -968, -315
-231, -1027, -295
-181, -1172, -251
-165, -1278, -251
-149, -1323, -273
-118, -1361, -267
-85, -1428, -277
-60, -1472, -350
-56, -1440, -384
-55, -1366, -340
-60, -1309, -283
-71, -1285, -274
-95, -1248, -270
-150, -1202, -231
-175, -1135, -225
-180, -1109, -223
-185, -1108, -224
-202, -1070, -226
-205, -1028, -320
-215, -1045, -376
-228, -1046, -398
-237, -1011, -399
-241, -946, -428
-244, -914, -415
-266, -912, -400
-296, -893, -434
-306, -904, -474
-312, -894, -477
-307, -861, -460
-300, -793, -450
-300, -735, -451
-307, -675, -476
-322, -614, -473
-330, -555, -441
-337, -531, -356
-341, -460, -388
-377, -370, -456
-426, -266, -451
-478, -134, -448
-532, -32, -464
-572, 33, -464
-607, 31, -427
-635, -15, -406
-664, -38, -394
-686, -67, -405
-686, -67, -421
-690, -107, -421
-,-,-
-639, -610, -88
-640, -656, -100
-582, -685, -218
-555, -723, -201
-557, -759, -183
-547, -822, -232
-522, -866, -268
-486, -874, -266
-477, -850, -259
-491, -826, -185
-515, -813, -111
-505, -811, -136
-467, -834, -175
-422, -853, -199
-390, -864, -187
-398, -827, -208
-401, -794, -161
-381, -759, -189
-350, -712, -275
-293, -736, -297
-256, -824, -242
-256, -824, -242
-255, -829, -250
-268, -789, -256
-257, -798, -258
-246, -859, -254
-228, -892, -349
-223, -1040, -384
-242, -1165, -411
-269, -1217, -393
-258, -1438, -362
-270, -1598, -384
-281, -1573, -433
-268, -1517, -445
-242, -1463, -434
-213, -1361, -402
-191, -1277, -368
-183, -1189, -358
-187, -1139, -361
-221, -1108, -327
-226, -1113, -318
-235, -1133, -325
-242, -1115, -353
-240, -1069, -364
-236, -1038, -363
-251, -1009, -390
-263, -970, -415
-260, -924, -478
-250, -923, -529
-243, -905, -564
-251, -851, -559
-258, -797, -509
-281, -733, -480
-305, -697, -414
-312, -675, -429
-325, -635, -461
-348, -575, -526
-370, -544, -528
-385, -508, -505
-406, -438, -497
-438, -343, -471
-456, -243, -486
-490, -175, -487
-513, -163, -461
-547, -112, -471
-579, -91, -479
-614, -105, -403
-639, -98, -372
-664, -64, -365
-690, -56, -378
-699, -111, -362
-,-,-
-546, -685, -58
-604, -758, 51
-604, -758, 51
-596, -826, -3
-580, -831, 28
-522, -898, 3
-459, -925, -102
-427, -977, -156
-413, -976, -172
-406, -948, -191
-414, -892, -119
-413, -833, -50
-398, -825, -26
-396, -828, -18
-401, -819, 19
-402, -807, 26
-402, -807, 26
-379, -785, 25
-338, -791, -3
-300, -829, -17
-251, -886, -78
-254, -888, -180
-265, -868, -301
-265, -843, -381
-246, -889, -361
-215, -942, -284
-180, -1026, -269
-172, -1090, -408
-164, -1143, -551
-150, -1202, -574
-131, -1225, -601
-105, -1278, -614
-80, -1353, -693
-76, -1346, -756
-69, -1325, -767
-68, -1273, -672
-68, -1207, -585
-66, -1175, -502
-74, -1135, -466
-112, -1078, -434
-150, -1043, -393
-182, -1012, -342
-181, -1051, -364
-186, -1033, -394
-193, -1024, -434
-215, -1016, -471
-252, -955, -446
-271, -915, -386
-272, -948, -381
-278, -925, -442
-273, -919, -493
-267, -934, -528
-265, -908, -545
-274, -861, -566
-276, -808, -551
-290, -762, -516
-299, -730, -524
-316, -689, -541
-340, -634, -554
-357, -598, -520
-382, -549, -494
-404, -471, -483
-427, -423, -460
-447, -373, -497
-487, -346, -504
-527, -337, -471
-565, -303, -445
-592, -220, -445
-611, -156, -430
-632, -135, -439
-649, -137, -439
-669, -136, -423
-688, -129, -402
-709, -117, -391
-713, -111, -403
-712, -132, -410
-725, -185, -418
-735, -253, -435
-735, -279, -451
-724, -302, -477
-713, -338, -477
-,-,-
-630, -666, -131
-557, -696, -119
-563, -777, -100
-587, -836, -125
-585, -887, -157
-533, -932, -212
-479, -938, -279
-426, -950, -276
-410, -920, -242
-419, -835, -198
-408, -770, -169
-390, -754, -136
-367, -738, -149
-339, -732, -160
-338, -729, -198
-356, -747, -237
-348, -782, -285
-342, -819, -330
-335, -817, -345
-304, -810, -347
-302, -784, -376
-306, -787, -405
-278, -852, -430
-250, -912, -466
-228, -912, -514
-187, -950, -539
-154, -986, -554
-145, -1063, -586
-131, -1143, -601
-106, -1214, -631
-78, -1221, -696
-66, -1226, -707
-55, -1193, -707
-43, -1163, -696
-66, -1105, -661
-64, -1054, -588
-50, -1042, -567
-27, -1078, -549
-46, -1104, -551
-68, -1082, -558
-73, -1073, -537
-118, -1085, -502
-146, -1100, -467
-175, -1088, -467
-180, -1052, -418
-177, -1036, -367
-191, -1051, -332
-213, -1027, -393
-239, -989, -441
-256, -964, -433
-258, -929, -427
-246, -890, -450
-257, -893, -476
-268, -915, -488
-263, -863, -522
-276, -816, -539
-289, -832, -509
-304, -770, -539
-308, -673, -562
-331, -597, -536
-348, -538, -504
-375, -476, -468
-410, -392, -451
-439, -261, -393
-455, -160, -350
-,-,-
-538, -683, -292
-547, -720, -120
-471, -754, -63
-471, -754, -63
-411, -781, -169
-397, -848, -239
-424, -877, -261
-449, -888, -282
-425, -902, -289
-368, -912, -358
-306, -926, -418
-278, -931, -477
-284, -919, -456
-301, -902, -390
-294, -882, -366
-291, -828, -387
-275, -773, -409
-229, -771, -371
-209, -786, -362
-216, -814, -350
-203, -846, -353
-158, -857, -414
-90, -938, -471
-50, -1047, -527
-29, -1135, -510
-11, -1175, -497
9, -1236, -529
30, -1322, -593
25, -1354, -652
1, -1328, -648
-26, -1236, -547
-50, -1150, -464
-48, -1111, -448
-31, -1109, -449
-37, -1135, -462
-73, -1169, -440
-92, -1175, -412
-96, -1183, -424
-83, -1224, -490
-83, -1224, -490
-87, -1237, -569
-96, -1201, -585
-117, -1148, -517
-149, -1081, -400
-189, -899, -293
-203, -841, -318
-203, -841, -361
-226, -808, -361
-241, -820, -349
-246, -822, -331
-262, -822, -347
-284, -807, -393
-284, -797, -470
-304, -782, -534
-325, -786, -577
-336, -765, -565
-360, -710, -557
-379, -659, -555
-401, -613, -540
-396, -565, -520
-409, -504, -527
-422, -442, -509
-437, -361, -485
-467, -301, -524
-497, -253, -547
-510, -182, -527
-,-,-
-699, -634, -68
-641, -603, -84
-671, -635, -21
-631, -706, -71
-577, -740, -158
-515, -741, -218
-517, -703, -200
-523, -676, -159
-511, -727, -124
-479, -806, -151
-447, -813, -184
-431, -768, -186
-460, -725, -144
-488, -765, -86
-499, -874, -89
-477, -940, -129
-446, -935, -177
-426, -865, -207
-426, -865, -207
-421, -794, -174
-398, -760, -120
-361, -771, -116
-331, -790, -200
-318, -809, -246
-332, -776, -237
-317, -815, -227
-306, -900, -251
-310, -931, -281
-293, -928, -274
-236, -1007, -329
-198, -1131, -416
-182, -1279, -470
-179, -1375, -445
-185, -1388, -470
-185, -1463, -505
-192, -1425, -531
-192, -1332, -477
-200, -1216, -385
-203, -1155, -305
-202, -1152, -261
-207, -1180, -254
-220, -1194, -280
-235, -1191, -298
-241, -1167, -332
-242, -1125, -329
-251, -1099, -318
-266, -1053, -277
-269, -1005, -270
-278, -960, -274
-279, -928, -322
-263, -928, -362
-256, -1015, -309
-251, -1021, -324
-266, -896, -379
-289, -782, -380
-312, -725, -411
-336, -707, -419
-360, -705, -407
-379, -668, -418
-406, -641, -415
-426, -599, -428
-448, -536, -424
-464, -491, -375
-491, -446, -422
-517, -406, -453
-552, -373, -431
-574, -338, -382
-609, -292, -387
-626, -230, -381
-640, -157, -386
-650, -87, -395
-664, -54, -375
-675, -41, -381
-671, -59, -395
-,-,-
-719, -579, 30
-628, -642, -170
-595, -717, -191
-570, -700, -159
-584, -723, -91
-595, -762, -104
-576, -801, -139
-545, -812, -158
-506, -789, -189
-499, -730, -163
-510, -681, -115
-509, -660, -84
-501, -662, -71
-487, -677, -68
-479, -707, -59
-476, -744, -49
-476, -744, -49
-472, -762, -76
-452, -788, -142
-425, -817, -175
-384, -830, -193
-380, -853, -247
-408, -902, -248
-412, -911, -309
-392, -900, -330
-351, -987, -326
-332, -1065, -373
-324, -1126, -372
-312, -1259, -390
-302, -1380, -490
-316, -1428, -565
-342, -1412, -528
-365, -1364, -412
-369, -1294, -352
-355, -1186, -250
-360, -1140, -222
-362, -1110, -212
-354, -1118, -192
-348, -1133, -214
-342, -1145, -197
-345, -1123, -232
-353, -1059, -245
-368, -1000, -212
-371, -950, -196
-368, -954, -177
-357, -983, -209
-356, -964, -265
-363, -900, -303
-374, -841, -292
-385, -809, -301
-394, -799, -297
-398, -808, -276
-401, -838, -246
-418, -799, -338
-421, -760, -406
-429, -771, -409
-430, -815, -394
-460, -828, -413
-463, -784, -424
-460, -745, -417
-478, -710, -409
-491, -662, -386
-508, -593, -377
-522, -510, -372
-534, -416, -346
-556, -292, -326
-586, -143, -338
-607, -29, -325
-607, -29, -325
-624, 7, -332
-631, 6, -355
-,-,-
-695, -765, 26
-615, -755, 97
-621, -831, -36
-609, -924, -188
-585, -952, -158
-572, -932, -128
-580, -872, -126
-586, -850, -149
-568, -831, -138
-533, -840, -106
-502, -828, -112
-489, -787, -118
-494, -734, -94
-482, -713, -121
-448, -723, -133
-448, -723, -133
-438, -736, -128
-443, -747, -124
-441, -762, -144
-425, -745, -157
-396, -751, -185
-357, -798, -218
-328, -836, -335
-358, -856, -397
-380, -872, -280
-382, -894, -232
-373, -946, -288
-362, -1070, -335
-358, -1129, -375
-362, -1142, -363
-364, -1160, -389
-357, -1208, -416
-349, -1261, -454
-345, -1261, -452
-331, -1234, -471
-334, -1205, -477
-343, -1190, -449
-361, -1145, -357
-377, -1094, -284
-369, -1139, -233
-367, -1194, -214
-363, -1207, -225
-361, -1164, -223
-363, -1097, -246
-361, -1036, -244
-358, -1028, -219
-336, -1024, -252
-335, -1010, -301
-345, -977, -329
-346, -915, -340
-342, -862, -372
-341, -822, -395
-358, -805, -383
-390, -770, -391
-411, -708, -404
-419, -643, -394
-429, -612, -398
-464, -596, -362
-489, -563, -346
-505, -516, -363
-516, -463, -378
-530, -394, -383
-543, -319, -399
-571, -263, -368
-603, -183, -362
-636, -92, -339
-636, -22, -372
-641, 19, -423
-630, 51, -441
-,-,-
-760, -480, 25
-739, -558, 11
-674, -651, 41
-597, -704, 31
-546, -723, -21
-613, -742, -48
-666, -810, -74
-643, -878, -96
-604, -850, -182
-549, -837, -181
-497, -804, -184
-484, -792, -124
-506, -794, -45
-506, -794, -45
-518, -798, -7
-504, -793, -16
-473, -789, -27
-452, -779, -7
-442, -764, -18
-440, -753, -38
-435, -761, -31
-409, -829, -24
-373, -918, -28
-343, -955, -120
-343, -968, -212
-340, -965, -203
-303, -1086, -172
-259, -1264, -151
-226, -1387, -257
-220, -1518, -265
-227, -1521, -311
-217, -1528, -378
-219, -1558, -370
-226, -1484, -324
-239, -1366, -225
-244, -1283, -137
-249, -1214, -111
-230, -1207, -89
-214, -1244, -119
-226, -1277, -172
-243, -1243, -243
-267, -1164, -232
-279, -1092, -177
-282, -1082, -127
-297, -1090, -135
-307, -1059, -240
-309, -993, -317
-309, -938, -316
-321, -895, -299
-336, -873, -252
-372, -869, -240
-384, -846, -278
-386, -770, -359
-407, -689, -318
-443, -611, -273
-452, -544, -268
-464, -527, -251
-467, -516, -310
-490, -426, -390
-508, -324, -361
-518, -232, -338
-530, -156, -330
-548, -84, -344
-573, -37, -386
-596, -18, -404
-,-,-
-697, -709, 39
-710, -674, 31
-710, -674, 31
-687, -691, 137
-662, -684, 134
-630, -710, 80
-613, -729, 12
-594, -725, -49
-573, -697, -102
-557, -668, -75
-564, -662, -63
-549, -683, -55
-533, -716, -39
-533, -724, -47
-553, -706, -40
-553, -706, -40
-543, -717, -35
-538, -754, 17
-522, -807, 53
-506, -846, 49
-492, -850, 7
-476, -851, -54
-468, -899, -124
-448, -967, -102
-448, -987, -110
-442, -969, -131
-415, -979, -132
-384, -1005, -135
-350, -1023, -145
-320, -1076, -170
-309, -1126, -202
-310, -1101, -231
-297, -1125, -168
-275, -1185, -134
-271, -1256, -193
-282, -1269, -237
-286, -1292, -248
-293, -1307, -220
-291, -1327, -190
-306, -1324, -183
-332, -1301, -190
-353, -1266, -170
-360, -1236, -124
-361, -1212, -84
-350, -1169, -96
-347, -1132, -134
-351, -1086, -154
-349, -1009, -173
-353, -981, -162
-359, -959, -162
-358, -928, -206
-364, -912, -231
-367, -899, -252
-374, -868, -281
-375, -841, -317
-378, -823, -364
-387, -759, -412
-401, -700, -391
-413, -636, -391
-440, -591, -379
-467, -540, -408
-496, -472, -430
-528, -403, -409
-549, -355, -343
-578, -319, -277
-,-,-
-661, -739, -96
-653, -876, -79
-653, -876, -79
-615, -903, -98
-578, -859, -87
-562, -795, -83
-594, -721, -159
-577, -778, -86
-549, -801, -93
-513, -748, -66
-481, -694, -83
-504, -657, -37
-533, -699, 0
-532, -769, -11
-510, -811, -39
-510, -811, -39
-466, -807, -112
-442, -813, -120
-438, -808, -111
-434, -825, -86
-416, -865, -117
-359, -932, -191
-332, -1017, -264
-333, -1063, -315
-343, -1072, -288
-355, -1110, -247
-372, -1154, -238
-400, -1175, -240
-404, -1233, -171
-396, -1232, -192
-388, -1227, -168
-375, -1237, -154
-346, -1237, -188
-302, -1279, -254
-283, -1321, -308
-304, -1247, -292
-313, -1141, -252
-319, -1125, -181
-329, -1133, -143
-339, -1132, -168
-336, -1211, -172
-342, -1194, -238
-351, -1079, -287
-345, -948, -277
-349, -914, -258
-365, -893, -230
-380, -865, -211
-385, -835, -221
-403, -822, -284
-414, -847, -323
-400, -868, -345
-374, -859, -403
-377, -818, -479
-389, -752, -584
-388, -706, -579
-397, -661, -542
-422, -630, -534
-443, -610, -500
-472, -520, -464
-503, -389, -447
-541, -275, -415
-572, -164, -372
-604, -87, -346
-624, -19, -319
-643, 6, -289
-659, 31, -295
-659, 31, -295
-673, 65, -323
-682, 72, -337
-699, 19, -339
-,-,-
-635, -479, 53
-635, -479, 53
-696, -491, 0
-780, -521, 30
-787, -618, 105
-739, -709, 64
-661, -757, -61
-609, -767, -140
-652, -738, -126
-636, -741, -83
-614, -761, -77
-567, -754, -102
-512, -739, -140
-513, -687, -130
-540, -600, -144
-527, -696, -50
-527, -696, -50
-501, -755, -54
-473, -769, -93
-480, -780, -72
-517, -784, -61
-515, -810, -16
-486, -868, 21
-468, -911, -38
-464, -928, -135
-460, -911, -173
-449, -880, -157
-403, -964, -132
-373, -1046, -182
-354, -1069, -267
-335, -1060, -308
-324, -1039, -270
-328, -1048, -238
-317, -1142, -229
-314, -1239, -291
-305, -1319, -328
-328, -1411, -322
-388, -1477, -261
-418, -1525, -171
-404, -1537, -161
-379, -1478, -211
-350, -1384, -248
-332, -1274, -267
-316, -1163, -267
-300, -1087, -245
-305, -1058, -215
-333, -930, -252
-333, -930, -252
-342, -840, -226
-355, -817, -199
-375, -818, -175
-394, -812, -171
-407, -802, -208
-413, -796, -234
-400, -771, -265
-385, -741, -305
-386, -747, -339
-405, -756, -371
-421, -746, -404
-428, -716, -444
-436, -704, -476
-441, -711, -488
-443, -710, -516
-464, -689, -488
-475, -595, -498
-487, -510, -475
-,-,-
-799, -409, 158
-793, -442, 152
-736, -513, 112
-721, -578, 114
-723, -585, 166
-744, -566, 161
-770, -559, 99
-754, -620, 33
-696, -678, 42
-641, -675, 62
-641, -675, 62
-676, -612, 49
-738, -586, 99
-726, -645, 83
-668, -706, 28
-592, -748, -3
-547, -724, -22
-581, -666, 8
-581, -666, 8
-600, -628, 27
-599, -625, 21
-560, -677, -9
-501, -691, -24
-468, -685, -7
-505, -660, 34
-522, -685, 18
-522, -685, 18
-488, -774, -13
-446, -881, -29
-406, -908, -55
-404, -896, -91
-417, -919, -129
-425, -917, -133
-382, -944, -140
-329, -994, -233
-344, -1011, -278
-364, -1074, -270
-369, -1104, -283
-352, -1181, -287
-371, -1303, -273
-388, -1314, -306
-417, -1347, -272
-428, -1323, -221
-419, -1292, -203
-389, -1260, -222
-356, -1215, -223
-323, -1161, -221
-304, -1091, -176
-297, -1072, -195
-299, -1022, -227
-297, -1019, -207
-302, -1014, -207
-309, -974, -244
-321, -946, -270
-326, -934, -286
-331, -941, -312
-335, -945, -333
-342, -936, -346
-356, -908, -350
-369, -877, -357
-370, -842, -338
-385, -819, -339
-397, -810, -341
-413, -794, -359
-427, -791, -367
-439, -791, -352
-457, -750, -357
-457, -750, -357
-479, -709, -366
-,-,-
-569, -661, -319
-589, -614, -277
-609, -564, -273
-617, -536, -290
-629, -535, -302
-637, -514, -319
-638, -486, -331
-646, -489, -319
-653, -504, -319
-659, -503, -344
-,-,-
-755, -650, 111
-723, -666, 81
-650, -725, -5
-597, -751, -49
-612, -706, -28
-667, -668, -12
-657, -728, -15
-611, -813, -12
-552, -849, -76
-500, -816, -110
-518, -745, -73
-518, -745, -73
-576, -677, 6
-562, -706, 60
-524, -810, 40
-485, -858, -50
-453, -834, -80
-467, -780, -55
-494, -744, 5
-490, -748, 0
-490, -748, 0
-466, -772, -40
-427, -821, -25
-385, -841, -54
-359, -805, -83
-358, -803, -69
-374, -821, -61
-366, -876, -51
-349, -935, -118
-334, -993, -194
-335, -1077, -210
-351, -1196, -234
-372, -1259, -329
-396, -1357, -378
-403, -1424, -397
-427, -1404, -423
-469, -1340, -315
-483, -1300, -215
-474, -1299, -196
-444, -1303, -209
-404, -1294, -208
-396, -1260, -223
-383, -1226, -238
-375, -1214, -215
-358, -1182, -218
-336, -1143, -232
-336, -1113, -237
-335, -1077, -216
-327, -1013, -233
-324, -946, -290
-319, -881, -350
-321, -855, -332
-328, -824, -298
-336, -778, -324
-366, -732, -333
-387, -674, -349
-398, -606, -368
-419, -574, -404
-445, -592, -384
-458, -582, -390
-476, -536, -382
-508, -467, -398
-555, -406, -413
-580, -354, -381
-596, -291, -392
-599, -240, -401
-606, -163, -422
-603, -76, -439
-,-,-
-675, -618, 93
-700, -584, 212
-625, -666, 125
-541, -735, -19
-530, -728, 19
-530, -728, 19
-587, -745, 50
-579, -775, 109
-533, -839, 96
-458, -940, 35
-416, -952, -56
-455, -874, -122
-468, -852, -80
-451, -875, -44
-420, -865, -59
-379, -841, -81
-379, -841, -81
-377, -817, -54
-402, -828, -33
-425, -844, -25
-409, -877, -132
-362, -918, -223
-334, -945, -314
-345, -947, -397
-353, -976, -461
-341, -1079, -468
-341, -1170, -523
-340, -1191, -612
-339, -1258, -613
-339, -1382, -551
-342, -1417, -541
-343, -1334, -446
-326, -1249, -386
-308, -1206, -389
-298, -1249, -385
-302, -1253, -377
-312, -1156, -325
-313, -1079, -267
-310, -1026, -286
-291, -1033, -311
-280, -1025, -345
-292, -980, -380
-296, -911, -356
-297, -866, -330
-305, -829, -325
-329, -820, -318
-318, -844, -317
-328, -818, -382
-337, -771, -417
-355, -782, -402
-371, -806, -361
-389, -786, -416
-403, -729, -456
-402, -655, -453
-410, -596, -458
-424, -525, -486
-436, -415, -504
-455, -266, -476
-493, -134, -454
-519, -81, -424
-519, -81, -424
-,-,-
-692, -603, 237
-671, -679, 260
-631, -718, 205
-598, -726, 115
-667, -702, 75
-667, -702, 75
-729, -708, 128
-700, -741, 155
-639, -822, 149
-558, -864, 85
-523, -842, 49
-577, -807, 35
-600, -839, 88
-570, -872, 99
-512, -877, 68
-512, -877, 68
-451, -819, 31
-457, -727, -42
-479, -711, -8
-445, -751, 44
-407, -784, 58
-357, -777, 11
-346, -745, -43
-392, -730, -64
-392, -730, -64
-403, -802, -65
-387, -901, -52
-334, -901, -183
-278, -920, -307
-242, -915, -349
-215, -967, -379
-225, -1070, -368
-232, -1155, -316
-254, -1188, -397
-271, -1190, -414
-305, -1245, -356
-331, -1337, -271
-341, -1422, -292
-331, -1449, -319
-305, -1456, -313
-240, -1349, -300
-228, -1255, -276
-213, -1186, -259
-212, -1149, -242
-220, -1164, -236
-216, -1190, -268
-231, -1171, -305
-242, -1101, -340
-231, -1056, -362
-218, -1070, -367
-223, -1083, -345
-235, -1030, -383
-243, -973, -398
-232, -937, -368
-231, -944, -334
-246, -904, -377
-271, -838, -442
-300, -763, -467
-332, -682, -447
-351, -639, -413
-375, -604, -412
-399, -559, -418
-415, -496, -418
-428, -413, -448
-455, -313, -483
-481, -226, -504
-510, -161, -511
-,-,-
-662, -547, 186
-653, -650, 186
-615, -689, 139
-576, -668, 71
-576, -668, 71
-619, -702, 16
-634, -784, 0
-578, -900, -37
-530, -968, -46
-544, -883, -109
-622, -741, -73
-628, -710, 36
-589, -739, 52
-525, -792, 18
-525, -792, 18
-509, -770, -27
-537, -725, -54
-527, -703, -33
-478, -709, -23
-421, -768, -15
-410, -822, -25
-426, -846, -90
-410, -802, -176
-391, -804, -204
-359, -807, -185
-320, -911, -172
-315, -1059, -211
-336, -1163, -307
-346, -1283, -326
-350, -1296, -360
-344, -1305, -343
-333, -1297, -348
-313, -1312, -343
-321, -1276, -385
-311, -1242, -354
-264, -1252, -324
-242, -1281, -348
-250, -1270, -336
-271, -1213, -271
-276, -1197, -250
-279, -1191, -260
-288, -1192, -270
-287, -1241, -253
-282, -1215, -257
-269, -1084, -296
-278, -1023, -297
-272, -968, -315
-268, -938, -328
-290, -911, -349
-296, -880, -374
-308, -836, -399
-301, -795, -398
-301, -795, -398
-290, -772, -414
-301, -763, -422
-321, -750, -447
-319, -720, -499
-320, -686, -535
-335, -688, -511
-352, -663, -502
-376, -619, -521
-384, -545, -531
-399, -501, -507
-418, -484, -508
-444, -415, -553
-452, -344, -561
-481, -280, -565
-,-,-
-717, -709, 53
-650, -821, 143
-586, -823, 71
-627, -755, 61
-627, -755, 61
-708, -745, 63
-697, -784, 54
-643, -829, 9
-565, -886, -55
-478, -895, -80
-484, -853, -97
-514, -848, -125
-528, -836, -164
-492, -850, -133
-456, -875, -116
-432, -862, -157
-467, -831, -117
-454, -849, -66
-421, -865, -65
-421, -865, -65
-382, -893, -99
-345, -906, -118
-334, -881, -118
-375, -828, -110
-368, -846, -120
-337, -889, -144
-299, -876, -191
-282, -836, -247
-284, -782, -261
-282, -762, -225
-261, -798, -195
-229, -892, -200
-220, -1000, -386
-221, -1009, -416
-228, -1064, -414
-231, -1212, -463
-245, -1329, -517
-262, -1345, -492
-277, -1330, -456
-300, -1301, -436
-295, -1286, -389
-231, -1285, -379
-200, -1247, -403
-185, -1190, -425
-186, -1169, -413
-192, -1171, -377
-214, -1162, -361
-217, -1121, -355
-220, -1063, -386
-247, -1003, -416
-265, -966, -393
-275, -974, -341
-274, -987, -335
-269, -987, -357
-271, -921, -339
-255, -822, -321
-254, -769, -411
-263, -800, -524
-279, -807, -537
-270, -739, -587
-273, -687, -580
-278, -671, -532
-297, -610, -559
-314, -563, -545
-354, -532, -548
-370, -466, -527
-379, -406, -521
-407, -376, -527
-429, -362, -465
-444, -333, -440
-477, -277, -476
